name,description,usd_price,eur_price,Stock,taxons,shipping_category,sku
Product 1,cooles Produkt nr. 1,15,17,5,Bags,Default,test sku
Product 2,cooles Produkt nr. 2,15,17,10,Mugs,Default,a2
Product 3,cooles Produkt nr. 3,15,17,15,Clothing,Default,a3
Product 4,cooles Produkt nr. 4,15,17,20,Bags,Default,a4
Product 5,cooles Produkt nr. 5,15,17,5,Mugs,Default,a5
Product 6,cooles Produkt nr. 6,15,17,10,Clothing,Default,a6
Product 7,cooles Produkt nr. 7,15,17,15,Bags,Default,a7
Product 8,cooles Produkt nr. 8,15,17,20,Mugs,Default,a8
Product 9,cooles Produkt nr. 9,15,17,6,Clothing,Default,a9
Product 10,cooles Produkt nr. 10,15,17,11,Bags,Default,a10
Product 11,cooles Produkt nr. 11,15,17,16,Mugs,Default,a11
Product 12,cooles Produkt nr. 12,15,17,21,Clothing,Default,a12
Product 13,cooles Produkt nr. 13,15,17,6,Bags,Default,a13
Product 14,cooles Produkt nr. 14,15,17,11,Mugs,Default,a14
Product 15,cooles Produkt nr. 15,15,17,16,Clothing,Default,a15
Product 16,cooles Produkt nr. 16,15,17,21,Bags,Default,a16
Product 17,cooles Produkt nr. 17,15,17,7,Mugs,Default,a17
Product 18,cooles Produkt nr. 18,15,17,12,Clothing,Default,a18
Product 19,cooles Produkt nr. 19,15,17,17,Bags,Default,a19
Product 20,cooles Produkt nr. 20,15,17,22,Mugs,Default,a20
Product 21,cooles Produkt nr. 21,15,17,7,Clothing,Default,a21
Product 22,cooles Produkt nr. 22,15,17,12,Bags,Default,a22
Product 23,cooles Produkt nr. 23,15,17,17,Mugs,Default,a23
Product 24,cooles Produkt nr. 24,15,17,22,Clothing,Default,a24
Product 25,cooles Produkt nr. 25,15,17,8,Bags,Default,a25
Product 26,cooles Produkt nr. 26,15,17,13,Mugs,Default,a26
Product 27,cooles Produkt nr. 27,15,17,18,Clothing,Default,a27
Product 28,cooles Produkt nr. 28,15,17,23,Bags,Default,a28
Product 29,cooles Produkt nr. 29,15,17,8,Mugs,Default,a29
Product 30,cooles Produkt nr. 30,15,17,13,Clothing,Default,a30
Product 31,cooles Produkt nr. 31,15,17,18,Bags,Default,a31
Product 32,cooles Produkt nr. 32,15,17,2,Mugs,Default,a32
Product 33,cooles Produkt nr. 33,15,17,9,Clothing,Default,a33
Product 34,cooles Produkt nr. 34,15,17,14,Bags,Default,a34
Product 35,cooles Produkt nr. 35,15,17,19,Mugs,Default,a35
Product 36,cooles Produkt nr. 36,15,17,24,Clothing,Default,a36
Product 37,cooles Produkt nr. 37,15,17,4,Bags,Default,a37
Product 38,cooles Produkt nr. 38,15,17,14,Mugs,Default,a38
Product 39,cooles Produkt nr. 39,15,17,19,Clothing,Default,a39
Product 40,cooles Produkt nr. 40,15,17,6,Bags,Default,a40
Product 41,cooles Produkt nr. 41,15,17,10,Mugs,Default,a41
Product 42,cooles Produkt nr. 42,15,17,15,Clothing,Default,a42
Product 43,cooles Produkt nr. 43,15,17,20,Bags,Default,a43
Product 44,cooles Produkt nr. 44,15,17,0,Mugs,Default,a44
Product 45,cooles Produkt nr. 45,15,17,10,Clothing,Default,a45
Product 46,cooles Produkt nr. 46,15,17,15,Bags,Default,a46
Product 47,cooles Produkt nr. 47,15,17,0,Mugs,Default,a47
Product 48,cooles Produkt nr. 48,15,17,25,Clothing,Default,a48
Product 49,cooles Produkt nr. 49,15,17,11,Bags,Default,a49
Product 50,cooles Produkt nr. 50,15,17,16,Mugs,Default,a50
Product 51,cooles Produkt nr. 51,15,17,21,Clothing,Default,a51
Product 52,cooles Produkt nr. 52,15,17,2,Bags,Default,a52
Product 53,cooles Produkt nr. 53,15,17,11,Mugs,Default,a53
Product 54,cooles Produkt nr. 54,15,17,4,Clothing,Default,a54
Product 55,cooles Produkt nr. 55,15,17,21,Bags,Default,a55
Product 56,cooles Produkt nr. 56,15,17,26,Mugs,Default,a56
Product 57,cooles Produkt nr. 57,15,17,12,Clothing,Default,a57
Product 58,cooles Produkt nr. 58,15,17,17,Bags,Default,a58
Product 59,cooles Produkt nr. 59,15,17,22,Mugs,Default,a59
Product 60,cooles Produkt nr. 60,15,17,6,Clothing,Default,a60
Product 61,cooles Produkt nr. 61,15,17,12,Bags,Default,a61
Product 62,cooles Produkt nr. 62,15,17,17,Mugs,Default,a62
Product 63,cooles Produkt nr. 63,15,17,34,Clothing,Default,a63
Product 64,cooles Produkt nr. 64,15,17,27,Bags,Default,a64
Product 65,cooles Produkt nr. 65,15,17,13,Mugs,Default,a65
Product 66,cooles Produkt nr. 66,15,17,18,Clothing,Default,a66
Product 67,cooles Produkt nr. 67,15,17,5,Bags,Default,a67
Product 68,cooles Produkt nr. 68,15,17,28,Mugs,Default,a68
Product 69,cooles Produkt nr. 69,15,17,13,Clothing,Default,a69
Product 70,cooles Produkt nr. 70,15,17,6,Bags,Default,a70
Product 71,cooles Produkt nr. 71,15,17,23,Mugs,Default,a71
Product 72,cooles Produkt nr. 72,15,17,0,Clothing,Default,a72
Product 73,cooles Produkt nr. 73,15,17,14,Bags,Default,a73
Product 74,cooles Produkt nr. 74,15,17,19,Mugs,Default,a74
Product 75,cooles Produkt nr. 75,15,17,3,Clothing,Default,a75
Product 76,cooles Produkt nr. 76,15,17,29,Bags,Default,a76
Product 77,cooles Produkt nr. 77,15,17,14,Mugs,Default,a77
Product 78,cooles Produkt nr. 78,15,17,7,Clothing,Default,a78
Product 79,cooles Produkt nr. 79,15,17,24,Bags,Default,a79
Product 80,cooles Produkt nr. 80,15,17,29,Mugs,Default,a80
Product 81,cooles Produkt nr. 81,15,17,15,Clothing,Default,a81
Product 82,cooles Produkt nr. 82,15,17,0,Bags,Default,a82
Product 83,cooles Produkt nr. 83,15,17,25,Mugs,Default,a83
Product 84,cooles Produkt nr. 84,15,17,30,Clothing,Default,a84
Product 85,cooles Produkt nr. 85,15,17,15,Bags,Default,a85
Product 86,cooles Produkt nr. 86,15,17,20,Mugs,Default,a86
Product 87,cooles Produkt nr. 87,15,17,0,Clothing,Default,a87
Product 88,cooles Produkt nr. 88,15,17,30,Bags,Default,a88
Product 89,cooles Produkt nr. 89,15,17,16,Mugs,Default,a89
Product 90,cooles Produkt nr. 90,15,17,21,Clothing,Default,a90
Product 91,cooles Produkt nr. 91,15,17,4,Bags,Default,a91
Product 92,cooles Produkt nr. 92,15,17,31,Mugs,Default,a92
Product 93,cooles Produkt nr. 93,15,17,16,Clothing,Default,a93
Product 94,cooles Produkt nr. 94,15,17,21,Bags,Default,a94
Product 95,cooles Produkt nr. 95,15,17,26,Mugs,Default,a95
Product 96,cooles Produkt nr. 96,15,17,31,Clothing,Default,a96
Product 97,cooles Produkt nr. 97,15,17,17,Bags,Default,a97
Product 98,cooles Produkt nr. 98,15,17,22,Mugs,Default,a98
Product 99,cooles Produkt nr. 99,15,17,27,Clothing,Default,a99
Product 100,cooles Produkt nr. 100,15,17,32,Bags,Default,a100
